personID,gender,firstName,lastName,fullName,party,constituency,URI
10001,F,Diane,Abbott,Ms Diane Abbott,Labour,Hackney North and Stoke Newington,https://www.theyworkforyou.com/mp/10001/diane_abbott/hackney_north_and_stoke_newington
25034,F,Debbie,Abrahams,Debbie Abrahams,Labour,Oldham East and Saddleworth,https://www.theyworkforyou.com/mp/25034/debbie_abrahams/oldham_east_and_saddleworth
24878,M,Nigel,Adams,Nigel Adams,Conservative,Selby and Ainsty,https://www.theyworkforyou.com/mp/24878/nigel_adams/selby_and_ainsty
11929,M,Adam,Afriyie,Adam Afriyie,Conservative,Windsor,https://www.theyworkforyou.com/mp/11929/adam_afriyie/windsor
25274,F,Tasmina,Ahmed-Sheikh,Ms Tasmina Ahmed-Sheikh,Scottish National Party,Ochil and South Perthshire,https://www.theyworkforyou.com/mp/25274/tasmina_ahmed-sheikh/ochil_and_south_perthshire
24904,M,Peter,Aldous,Peter Aldous,Conservative,Waveney,https://www.theyworkforyou.com/mp/24904/peter_aldous/waveney
24953,F,Heidi,Alexander,Heidi Alexander,Labour,Lewisham East,https://www.theyworkforyou.com/mp/24953/heidi_alexander/lewisham_east
24958,F,Rushanara,Ali,Rushanara Ali,Labour,Bethnal Green and Bow,https://www.theyworkforyou.com/mp/24958/rushanara_ali/bethnal_green_and_bow
25337,F,Lucy,Allan,Lucy Allan,Conservative,Telford,https://www.theyworkforyou.com/mp/25337/lucy_allan/telford
10008,M,Graham,Allen,Mr Graham Allen,Labour,Nottingham North,https://www.theyworkforyou.com/mp/10008/graham_allen/nottingham_north
25348,F,Heidi,Allen,Heidi Allen,Conservative,South Cambridgeshire,https://www.theyworkforyou.com/mp/25348/heidi_allen/south_cambridgeshire
25579,F,Rosena,Allin-Khan,Dr Rosena Allin-Khan,Labour,Tooting,https://www.theyworkforyou.com/mp/25579/rosena_allin-khan/tooting
10009,M,David,Amess,Sir David Amess,Conservative,Southend West,https://www.theyworkforyou.com/mp/10009/david_amess/southend_west
11427,M,David,Anderson,Mr David Anderson,Labour,Blaydon,https://www.theyworkforyou.com/mp/11427/david_anderson/blaydon
24864,M,Stuart,Andrew,Stuart Andrew,Conservative,Pudsey,https://www.theyworkforyou.com/mp/24864/stuart_andrew/pudsey
25335,F,Caroline,Ansell,Caroline Ansell,Conservative,Eastbourne,https://www.theyworkforyou.com/mp/25335/caroline_ansell/eastbourne
25396,M,Edward,Argar,Edward Argar,Conservative,Charnwood,https://www.theyworkforyou.com/mp/25396/edward_argar/charnwood
25351,M,Richard,Arkless,Richard Arkless,Scottish National Party,Dumfries and Galloway,https://www.theyworkforyou.com/mp/25351/richard_arkless/dumfries_and_galloway
25120,M,Jon,Ashworth,Jonathan Ashworth,Labour/Co-operative,Leicester South,https://www.theyworkforyou.com/mp/25120/jon_ashworth/leicester_south
25424,M,Victoria,Atkins,Victoria Atkins,Conservative,Louth and Horncastle,https://www.theyworkforyou.com/mp/25424/victoria_atkins/louth_and_horncastle
11553,M,Ian,Austin,Ian Austin,Labour,Dudley North,https://www.theyworkforyou.com/mp/11553/ian_austin/dudley_north
10707,M,Richard,Bacon,Mr Richard Bacon,Conservative,South Norfolk,https://www.theyworkforyou.com/mp/10707/richard_bacon/south_norfolk
10683,M,Adrian,Bailey,Mr Adrian Bailey,Labour/Co-operative,West Bromwich West,https://www.theyworkforyou.com/mp/10683/adrian_bailey/west_bromwich_west
24786,M,Steven,Baker,Mr Steve Baker,Conservative,Wycombe,https://www.theyworkforyou.com/mp/24786/steven_baker/wycombe
24785,F,Harriett,Baldwin,Harriett Baldwin,Conservative,West Worcestershire,https://www.theyworkforyou.com/mp/24785/harriett_baldwin/west_worcestershire
24916,M,Stephen,Barclay,Stephen Barclay,Conservative,North East Cambridgeshire,https://www.theyworkforyou.com/mp/24916/stephen_barclay/north_east_cambridgeshire
